date,open,high,low,close,volume,ticker
2016-11-16,107.95,108.22,107.95,108.17,460239,MBB
2016-11-17,108.08,108.2,107.97,108.04,771335,MBB
2016-11-18,108.0,108.01,107.55,107.56,873110,MBB
2016-11-21,107.66,107.7,107.47,107.48,717972,MBB
2016-11-22,107.69,107.77,107.55,107.64,644857,MBB
2016-11-23,107.16,107.34,106.97,107.22,415062,MBB
2016-11-25,107.3,107.3,107.08,107.11,299602,MBB
2016-11-28,107.45,107.62,107.33,107.57,588741,MBB
2016-11-29,107.37,107.72,107.37,107.64,418343,MBB
2016-11-30,107.49,107.54,107.3,107.4,913532,MBB
2016-12-01,106.81,106.83,106.55,106.71,1087878,MBB
2016-12-02,106.8,107.04,106.73,106.81,495939,MBB
2016-12-05,106.69,106.95,106.66,106.85,682098,MBB
2016-12-06,106.9,106.97,106.86,106.96,729295,MBB
2016-12-07,107.0,107.14,106.96,107.06,991076,MBB
2016-12-08,107.02,107.06,106.89,106.9,465496,MBB
2016-12-09,106.93,106.97,106.63,106.68,747759,MBB
2016-12-12,106.67,106.83,106.56,106.82,1013378,MBB
2016-12-13,106.88,106.97,106.69,106.79,614315,MBB
2016-12-14,106.88,106.93,106.08,106.11,478235,MBB
2016-12-15,106.14,106.18,105.6,105.69,968367,MBB
2016-12-16,105.71,106.03,105.58,105.69,1405392,MBB
2016-12-19,105.87,106.12,105.84,106.07,704230,MBB
2016-12-20,105.8,106.03,105.78,105.96,594804,MBB
2016-12-21,106.13,106.26,106.04,106.23,682680,MBB
2016-12-22,105.67,105.74,105.52,105.63,507890,MBB
2016-12-23,105.66,105.77,105.55,105.66,391515,MBB
2016-12-27,105.49,105.6,105.46,105.59,455050,MBB
2016-12-28,105.57,105.94,105.57,105.81,575807,MBB
2016-12-29,106.02,106.2,105.9,106.15,363355,MBB
2016-12-30,106.11,106.43,106.1,106.34,525729,MBB
2017-01-03,106.03,106.43,105.94,106.4,791665,MBB
2017-01-04,106.25,106.41,106.24,106.37,811807,MBB
2017-01-05,106.37,106.77,106.37,106.69,710590,MBB
2017-01-06,106.54,106.64,106.43,106.44,638770,MBB
2017-01-09,106.58,106.73,106.56,106.58,597940,MBB
2017-01-10,106.57,106.68,106.55,106.61,1005932,MBB
2017-01-11,106.7,106.89,106.54,106.77,643451,MBB
2017-01-12,106.93,106.99,106.75,106.76,459943,MBB
2017-01-13,106.59,106.62,106.38,106.53,870352,MBB
2017-01-17,106.8,106.86,106.66,106.83,758631,MBB
2017-01-18,106.5,106.7,106.21,106.22,667922,MBB
2017-01-19,106.12,106.23,105.98,106.16,1167209,MBB
2017-01-20,106.06,106.27,105.95,106.21,539190,MBB
2017-01-23,106.41,106.66,106.3,106.61,6108959,MBB
2017-01-24,106.48,106.51,106.21,106.32,735074,MBB
2017-01-25,106.13,106.18,105.98,106.0,816264,MBB
2017-01-26,105.98,106.16,105.8,106.12,713765,MBB
2017-01-27,106.19,106.28,106.13,106.28,815155,MBB
2017-01-30,106.25,106.38,106.25,106.25,786736,MBB
2017-01-31,106.32,106.58,106.27,106.44,918600,MBB
2017-02-01,106.02,106.2,105.86,106.11,690488,MBB
2017-02-02,106.24,106.33,106.11,106.16,910662,MBB
2017-02-03,106.36,106.44,106.05,106.19,511343,MBB
2017-02-06,106.38,106.57,106.31,106.51,667858,MBB
2017-02-07,106.47,106.62,106.42,106.46,1550957,MBB
2017-02-08,106.63,106.82,106.61,106.78,820331,MBB
2017-02-09,106.77,106.77,106.48,106.49,815366,MBB
2017-02-10,106.47,106.61,106.42,106.57,521166,MBB
2017-02-13,106.45,106.5,106.36,106.45,393425,MBB
2017-02-14,106.46,106.51,106.05,106.34,628210,MBB
2017-02-15,106.16,106.22,106.08,106.12,574789,MBB
2017-02-16,106.23,106.44,106.18,106.38,1924622,MBB
2017-02-17,106.57,106.63,106.51,106.53,516032,MBB
2017-02-21,106.41,106.54,106.39,106.47,378122,MBB
2017-02-22,106.55,106.61,106.28,106.51,613818,MBB
2017-02-23,106.6,106.71,106.57,106.71,576596,MBB
2017-02-24,106.84,107.09,106.84,107.06,580603,MBB
2017-02-27,106.89,106.96,106.69,106.71,2370186,MBB
2017-02-28,106.75,106.85,106.69,106.75,792796,MBB
2017-03-01,106.08,106.08,105.99,106.04,655197,MBB
2017-03-02,105.95,106.0,105.75,105.79,526109,MBB
2017-03-03,105.83,105.96,105.7,105.86,616573,MBB
2017-03-06,105.91,105.99,105.8,105.89,455576,MBB
2017-03-07,105.83,105.93,105.73,105.73,457686,MBB
2017-03-08,105.54,105.6,105.46,105.55,1438857,MBB
2017-03-09,105.43,105.54,105.23,105.23,414684,MBB
2017-03-10,105.47,105.47,105.22,105.41,653353,MBB
2017-03-13,105.25,105.31,105.14,105.14,405245,MBB
2017-03-14,105.09,105.21,105.04,105.08,639015,MBB
2017-03-15,105.26,105.93,105.19,105.93,507758,MBB
2017-03-16,105.7,105.85,105.68,105.68,688720,MBB
2017-03-17,105.79,105.96,105.76,105.92,282808,MBB
2017-03-20,105.86,106.08,105.82,106.07,277095,MBB
2017-03-21,106.04,106.37,105.97,106.31,371075,MBB
2017-03-22,106.46,106.59,106.34,106.47,247569,MBB
2017-03-23,106.53,106.56,106.28,106.42,505213,MBB
2017-03-24,106.29,106.44,106.22,106.38,507617,MBB
2017-03-27,106.62,106.64,106.5,106.55,343487,MBB
2017-03-28,106.62,106.62,106.23,106.25,510008,MBB
2017-03-29,106.36,106.54,106.3,106.54,524947,MBB
2017-03-30,106.42,106.49,106.33,106.37,476374,MBB
2017-03-31,106.4,106.56,106.38,106.55,556977,MBB
2017-04-03,106.41,106.67,106.34,106.62,843193,MBB
2017-04-04,106.62,106.67,106.55,106.56,394196,MBB
2017-04-05,106.5,106.73,106.43,106.71,1402933,MBB
2017-04-06,106.63,106.73,106.48,106.61,317561,MBB
2017-04-07,106.8,106.87,106.38,106.38,665464,MBB
2017-04-10,106.49,106.56,106.44,106.51,417082,MBB
2017-04-11,106.69,106.86,106.63,106.82,645447,MBB
2017-04-12,106.86,107.07,106.75,107.02,461255,MBB
2017-04-13,107.1,107.24,106.97,107.09,455826,MBB
2017-04-17,107.15,107.25,107.08,107.1,353965,MBB
2017-04-18,107.19,107.48,107.19,107.47,1656959,MBB
2017-04-19,107.25,107.33,107.18,107.21,322279,MBB
2017-04-20,107.12,107.18,106.96,107.07,770597,MBB
2017-04-21,107.15,107.23,107.07,107.12,329561,MBB
2017-04-24,106.84,106.98,106.77,106.98,412173,MBB
2017-04-25,106.73,106.82,106.54,106.61,376559,MBB
2017-04-26,106.64,106.8,106.57,106.8,707496,MBB
2017-04-27,106.72,106.94,106.68,106.85,482425,MBB
2017-04-28,106.8,107.02,106.77,106.99,498648,MBB
2017-05-01,106.63,106.76,106.53,106.59,355606,MBB
2017-05-02,106.55,106.77,106.55,106.75,373459,MBB
2017-05-03,106.83,106.83,106.52,106.53,1208989,MBB
2017-05-04,106.48,106.6,106.45,106.6,319549,MBB
2017-05-05,106.61,106.66,106.47,106.66,295615,MBB
2017-05-08,106.62,106.66,106.49,106.49,301056,MBB
2017-05-09,106.5,106.54,106.38,106.45,544766,MBB
2017-05-10,106.6,106.61,106.37,106.38,484094,MBB
2017-05-11,106.34,106.46,106.28,106.43,337533,MBB
2017-05-12,106.67,106.84,106.63,106.81,262224,MBB
2017-05-15,106.73,106.82,106.64,106.76,506176,MBB
2017-05-16,106.76,106.96,106.76,106.91,322041,MBB
2017-05-17,107.15,107.41,107.11,107.38,1182523,MBB
2017-05-18,107.26,107.38,107.16,107.2,1529408,MBB
2017-05-19,107.15,107.24,107.07,107.22,545535,MBB
2017-05-22,107.16,107.25,107.13,107.2,253161,MBB
2017-05-23,107.26,107.29,106.97,106.98,236311,MBB
2017-05-24,107.08,107.23,106.97,107.23,422061,MBB
2017-05-25,107.25,107.34,107.21,107.28,474725,MBB
2017-05-26,107.27,107.33,107.23,107.33,252437,MBB
2017-05-30,107.29,107.43,107.28,107.43,201224,MBB
2017-05-31,107.41,107.5,107.3,107.32,552734,MBB
2017-06-01,107.02,107.14,106.87,107.11,457260,MBB
2017-06-02,107.36,107.45,107.28,107.37,292568,MBB
2017-06-05,107.16,107.32,107.16,107.23,316182,MBB
2017-06-06,107.43,107.51,107.35,107.49,397646,MBB
2017-06-07,107.39,107.44,107.32,107.34,347750,MBB
2017-06-08,107.35,107.35,107.21,107.3,398910,MBB
2017-06-09,107.18,107.26,107.13,107.18,875622,MBB
2017-06-12,107.1,107.25,107.09,107.1,365945,MBB
2017-06-13,107.03,107.17,107.03,107.16,302828,MBB
2017-06-14,107.48,107.61,107.32,107.44,402680,MBB
2017-06-15,107.29,107.31,107.15,107.19,270401,MBB
2017-06-16,107.22,107.34,107.2,107.32,225855,MBB
2017-06-19,107.16,107.18,107.07,107.13,297397,MBB
2017-06-20,107.18,107.35,107.18,107.28,778626,MBB
2017-06-21,107.19,107.26,107.13,107.17,288165,MBB
2017-06-22,107.23,107.34,107.18,107.25,450109,MBB
2017-06-23,107.22,107.25,107.13,107.23,363580,MBB
2017-06-26,107.33,107.35,107.23,107.27,1064144,MBB
2017-06-27,107.04,107.13,106.92,106.94,755387,MBB
2017-06-28,107.03,107.08,106.92,107.07,3373240,MBB
2017-06-29,106.81,106.96,106.79,106.91,298885,MBB
2017-06-30,106.96,107.0,106.69,106.76,278698,MBB
2017-07-03,106.56,106.56,106.29,106.3,270580,MBB
2017-07-05,106.37,106.51,106.36,106.47,328860,MBB
2017-07-06,106.42,106.42,106.27,106.3,297708,MBB
2017-07-07,106.43,106.43,106.26,106.3,329665,MBB
2017-07-10,106.43,106.49,106.4,106.48,206853,MBB
2017-07-11,106.44,106.57,106.4,106.52,384065,MBB
2017-07-12,106.78,106.83,106.69,106.82,396199,MBB
2017-07-13,106.7,106.8,106.64,106.71,280070,MBB
2017-07-14,106.98,106.99,106.78,106.82,510118,MBB
2017-07-17,106.74,106.84,106.71,106.73,555244,MBB
2017-07-18,106.99,107.04,106.93,106.99,746506,MBB
2017-07-19,106.99,107.04,106.93,106.98,360275,MBB
2017-07-20,107.06,107.1,106.92,106.96,481810,MBB
2017-07-21,107.07,107.12,107.0,107.1,650787,MBB
2017-07-24,107.06,107.1,107.01,107.07,455165,MBB
2017-07-25,106.92,106.94,106.68,106.69,382492,MBB
2017-07-26,106.73,107.07,106.71,107.04,297131,MBB
2017-07-27,106.92,106.98,106.8,106.92,2530860,MBB
2017-07-28,106.92,107.06,106.89,107.06,356206,MBB
2017-07-31,107.03,107.09,107.0,107.09,180279,MBB
2017-08-01,106.75,107.05,106.75,107.03,247371,MBB
2017-08-02,106.99,107.11,106.96,106.97,232121,MBB
2017-08-03,107.01,107.23,106.99,107.23,1273356,MBB
2017-08-04,107.03,107.09,106.94,107.01,339263,MBB
2017-08-07,107.03,107.12,107.0,107.06,317462,MBB
2017-08-08,107.09,107.09,106.96,107.0,304448,MBB
2017-08-09,107.26,107.26,107.05,107.11,798183,MBB
2017-08-10,107.16,107.26,107.13,107.21,518286,MBB
2017-08-11,107.16,107.26,107.11,107.21,355908,MBB
2017-08-14,107.18,107.23,107.1,107.17,300603,MBB
2017-08-15,107.05,107.12,107.0,107.06,341552,MBB
2017-08-16,107.06,107.25,107.02,107.17,548678,MBB
2017-08-17,107.18,107.3,107.14,107.26,555109,MBB
2017-08-18,107.31,107.36,107.14,107.28,395867,MBB
2017-08-21,107.27,107.31,107.21,107.25,354299,MBB
2017-08-22,107.22,107.24,107.13,107.17,275359,MBB
2017-08-23,107.32,107.39,107.26,107.39,436981,MBB
2017-08-24,107.27,107.35,107.24,107.25,470418,MBB
2017-08-25,107.33,107.43,107.28,107.4,274151,MBB
2017-08-28,107.41,107.49,107.38,107.48,323552,MBB
2017-08-29,107.64,107.66,107.52,107.56,340820,MBB
2017-08-30,107.53,107.56,107.47,107.52,246384,MBB
2017-08-31,107.58,107.71,107.54,107.65,595027,MBB
2017-09-01,107.45,107.45,107.3,107.33,388688,MBB
2017-09-05,107.51,107.71,107.47,107.65,337462,MBB
2017-09-06,107.59,107.67,107.46,107.54,860544,MBB
2017-09-07,107.6,107.76,107.6,107.73,364592,MBB
2017-09-08,107.7,107.7,107.57,107.61,640211,MBB
2017-09-11,107.51,107.52,107.41,107.43,548916,MBB
2017-09-12,107.37,107.37,107.27,107.31,502907,MBB
2017-09-13,107.42,107.42,107.27,107.3,190720,MBB
2017-09-14,107.3,107.32,107.24,107.3,550841,MBB
2017-09-15,107.35,107.36,107.25,107.36,323833,MBB
2017-09-18,107.23,107.31,107.23,107.29,214113,MBB
2017-09-19,107.32,107.34,107.26,107.29,371372,MBB
2017-09-20,107.33,107.33,107.0,107.1,437492,MBB
2017-09-21,107.16,107.22,107.1,107.14,259369,MBB
2017-09-22,107.24,107.28,107.17,107.2,294844,MBB
2017-09-25,107.26,107.38,107.24,107.36,685116,MBB
2017-09-26,107.35,107.39,107.28,107.36,399927,MBB
2017-09-27,107.17,107.22,107.06,107.07,483465,MBB
2017-09-28,107.07,107.24,107.05,107.18,462900,MBB
2017-09-29,107.27,107.29,107.1,107.1,547547,MBB
2017-10-02,107.03,107.04,106.91,106.99,856497,MBB
2017-10-03,107.06,107.11,106.98,107.09,371825,MBB
2017-10-04,107.05,107.09,106.97,107.07,452468,MBB
2017-10-05,107.08,107.08,106.92,106.95,384965,MBB
2017-10-06,106.77,106.95,106.72,106.83,561857,MBB
2017-10-09,106.84,106.9,106.82,106.9,190664,MBB
2017-10-10,106.89,107.02,106.89,106.91,1373432,MBB
2017-10-11,106.95,107.03,106.92,107.02,2213813,MBB
2017-10-12,107.05,107.11,107.02,107.07,517176,MBB
2017-10-13,107.2,107.29,107.14,107.25,1094841,MBB
2017-10-16,107.16,107.22,107.06,107.17,637615,MBB
2017-10-17,107.07,107.16,107.04,107.13,491324,MBB
2017-10-18,106.97,107.01,106.9,106.91,1247702,MBB
2017-10-19,107.04,107.05,106.88,106.92,446070,MBB
2017-10-20,106.75,106.82,106.72,106.77,607401,MBB
2017-10-23,106.85,106.9,106.84,106.86,500230,MBB
2017-10-24,106.77,106.78,106.63,106.63,925881,MBB
2017-10-25,106.48,106.62,106.45,106.54,442691,MBB
2017-10-26,106.67,106.67,106.43,106.48,431402,MBB
2017-10-27,106.47,106.7,106.46,106.7,419470,MBB
2017-10-30,106.8,106.94,106.79,106.94,273292,MBB
2017-10-31,106.93,106.94,106.86,106.91,362779,MBB
2017-11-01,106.61,106.76,106.58,106.73,387622,MBB
2017-11-02,106.75,106.86,106.73,106.74,370978,MBB
2017-11-03,106.82,106.92,106.72,106.91,1013554,MBB
2017-11-06,106.88,106.96,106.87,106.93,588231,MBB
2017-11-07,106.97,107.01,106.91,106.93,276852,MBB
2017-11-08,106.99,106.99,106.83,106.83,327723,MBB
2017-11-09,106.79,106.86,106.76,106.76,934518,MBB
2017-11-10,106.6,106.62,106.5,106.5,476769,MBB
2017-11-13,106.62,106.65,106.52,106.52,983746,MBB
2017-11-14,106.59,106.68,106.57,106.64,546095,MBB
2017-11-15,106.76,106.81,106.66,106.81,548173,MBB
2017-11-16,106.74,106.8,106.66,106.69,648052,MBB
2017-11-17,106.71,106.76,106.66,106.69,345526,MBB
2017-11-20,106.6,106.65,106.5,106.59,401358,MBB
2017-11-21,106.63,106.66,106.53,106.58,302973,MBB
2017-11-22,106.67,106.86,106.64,106.84,238593,MBB
2017-11-24,106.79,106.8,106.75,106.78,127232,MBB
2017-11-27,106.8,106.85,106.76,106.79,245472,MBB
2017-11-28,106.88,106.9,106.74,106.83,560120,MBB
2017-11-29,106.63,106.73,106.6,106.72,419075,MBB
2017-11-30,106.69,106.72,106.49,106.54,569841,MBB
2017-12-01,106.32,106.66,106.18,106.41,862769,MBB
2017-12-04,106.32,106.44,106.27,106.43,464546,MBB
2017-12-05,106.36,106.5,106.36,106.46,596501,MBB
2017-12-06,106.59,106.69,106.59,106.63,329872,MBB
2017-12-07,106.63,106.67,106.53,106.56,340759,MBB
2017-12-08,106.59,106.61,106.49,106.54,370033,MBB
2017-12-11,106.54,106.54,106.43,106.43,468087,MBB
2017-12-12,106.43,106.43,106.32,106.4,263682,MBB
2017-12-13,106.48,106.7,106.41,106.64,520502,MBB
2017-12-14,106.6,106.71,106.52,106.66,516377,MBB
2017-12-15,106.56,106.71,106.54,106.67,526270,MBB
2017-12-18,106.62,106.63,106.53,106.58,370669,MBB
2017-12-19,106.43,106.46,106.23,106.27,544221,MBB
2017-12-20,106.12,106.26,106.12,106.18,407178,MBB
2017-12-21,106.16,106.26,106.12,106.24,404607,MBB
2017-12-22,106.22,106.29,106.22,106.27,435662,MBB
2017-12-26,106.3,106.35,106.29,106.32,319090,MBB
2017-12-27,106.36,106.57,106.35,106.56,575427,MBB
2017-12-28,106.51,106.53,106.43,106.49,417058,MBB
2017-12-29,106.55,106.62,106.53,106.59,452730,MBB
2018-01-02,106.53,106.54,106.42,106.52,497374,MBB
2018-01-03,106.59,106.61,106.48,106.56,815582,MBB
2018-01-04,106.48,106.59,106.45,106.51,904625,MBB
2018-01-05,106.56,106.57,106.43,106.46,501738,MBB
2018-01-08,106.53,106.53,106.39,106.41,712950,MBB
2018-01-09,106.29,106.29,106.12,106.12,665706,MBB
2018-01-10,105.93,106.12,105.87,106.12,884205,MBB
2018-01-11,106.13,106.22,106.06,106.18,708740,MBB
2018-01-12,106.04,106.19,106.03,106.16,546368,MBB
2018-01-16,106.21,106.24,106.11,106.15,736369,MBB
2018-01-17,106.04,106.12,105.95,105.99,535507,MBB
2018-01-18,105.81,105.88,105.75,105.78,569348,MBB
2018-01-19,105.79,105.79,105.56,105.6,686373,MBB
2018-01-22,105.63,105.67,105.56,105.59,1227677,MBB
2018-01-23,105.73,105.78,105.69,105.75,597422,MBB
2018-01-24,105.65,105.7,105.55,105.65,2014581,MBB
2018-01-25,105.64,105.83,105.54,105.81,746258,MBB
2018-01-26,105.76,105.77,105.53,105.59,419529,MBB
2018-01-29,105.38,105.44,105.29,105.4,506195,MBB
2018-01-30,105.38,105.41,105.3,105.32,2317420,MBB
2018-01-31,105.47,105.49,105.21,105.36,650090,MBB
2018-02-01,105.14,105.14,104.81,104.82,627722,MBB
2018-02-02,104.61,104.7,104.48,104.58,681895,MBB
2018-02-05,104.5,105.17,104.36,104.97,860170,MBB
2018-02-06,104.97,105.03,104.7,104.7,971620,MBB
2018-02-07,104.77,104.86,104.44,104.54,847814,MBB
2018-02-08,104.24,104.56,104.14,104.39,575901,MBB
2018-02-09,104.28,104.7,104.26,104.35,671819,MBB
2018-02-12,104.34,104.38,104.2,104.33,661531,MBB
2018-02-13,104.32,104.47,104.3,104.46,473596,MBB
2018-02-14,104.25,104.27,103.98,104.03,468357,MBB
2018-02-15,104.1,104.22,104.07,104.15,458228,MBB
2018-02-16,104.34,104.37,104.25,104.32,624425,MBB
2018-02-20,104.2,104.27,104.13,104.25,526900,MBB
2018-02-21,104.3,104.32,103.99,104.03,758321,MBB
2018-02-22,104.18,104.21,104.1,104.13,507502,MBB
2018-02-23,104.3,104.42,104.28,104.32,445932,MBB
2018-02-26,104.53,104.57,104.37,104.38,405979,MBB
2018-02-27,104.39,104.41,104.0,104.14,423752,MBB
2018-02-28,104.31,104.43,104.28,104.42,2095580,MBB
2018-03-01,104.19,104.46,104.1,104.38,639624,MBB
2018-03-02,104.25,104.27,104.07,104.08,437071,MBB
2018-03-05,104.26,104.29,103.92,103.95,529191,MBB
2018-03-06,103.97,104.09,103.86,103.92,1302213,MBB
2018-03-07,104.01,104.11,103.91,103.91,321317,MBB
2018-03-08,103.98,104.14,103.98,104.11,488895,MBB
2018-03-09,104.05,104.06,103.94,104.0,1813490,MBB
2018-03-12,104.03,104.14,104.01,104.14,439054,MBB
2018-03-13,104.19,104.33,104.11,104.26,511694,MBB
2018-03-14,104.19,104.42,104.17,104.36,358276,MBB
2018-03-15,104.29,104.37,104.25,104.36,350632,MBB
2018-03-16,104.26,104.26,104.15,104.21,436400,MBB
2018-03-19,104.15,104.24,104.11,104.15,717102,MBB
2018-03-20,104.08,104.11,104.04,104.04,458417,MBB
2018-03-21,103.91,104.06,103.8,104.02,828944,MBB
2018-03-22,104.26,104.41,104.2,104.27,684231,MBB
2018-03-23,104.24,104.33,104.15,104.31,886444,MBB
2018-03-26,104.23,104.33,104.2,104.24,1036696,MBB
2018-03-27,104.29,104.47,104.25,104.47,1526498,MBB
2018-03-28,104.57,104.64,104.44,104.52,889085,MBB
2018-03-29,104.57,104.73,104.54,104.64,626735,MBB
2018-04-02,104.26,104.49,104.24,104.39,404448,MBB
2018-04-03,104.3,104.34,104.2,104.3,447203,MBB
2018-04-04,104.36,104.43,104.25,104.25,487597,MBB
2018-04-05,104.27,104.3,104.19,104.29,608218,MBB
2018-04-06,104.48,104.49,104.35,104.39,486750,MBB
2018-04-09,104.34,104.45,104.32,104.45,907488,MBB
2018-04-10,104.39,104.4,104.26,104.35,897347,MBB
2018-04-11,104.35,104.45,104.29,104.37,327210,MBB
2018-04-12,104.35,104.37,104.18,104.19,265716,MBB
2018-04-13,104.14,104.29,104.13,104.25,389860,MBB
2018-04-16,104.13,104.31,104.12,104.3,278060,MBB
2018-04-17,104.29,104.38,104.26,104.36,406176,MBB
2018-04-18,104.25,104.27,104.12,104.12,327922,MBB
2018-04-19,104.01,104.04,103.9,104.0,290213,MBB
2018-04-20,103.88,103.89,103.75,103.78,377325,MBB
2018-04-23,103.65,103.66,103.58,103.61,712032,MBB
2018-04-24,103.49,103.56,103.43,103.47,725903,MBB
2018-04-25,103.39,103.43,103.34,103.4,869740,MBB
2018-04-26,103.57,103.64,103.5,103.63,608105,MBB
2018-04-27,103.68,103.84,103.68,103.83,652063,MBB
2018-04-30,103.84,103.85,103.77,103.81,484550,MBB
2018-05-01,103.56,103.56,103.43,103.46,488781,MBB
2018-05-02,103.47,103.56,103.41,103.54,314314,MBB
2018-05-03,103.59,103.74,103.51,103.6,613506,MBB
2018-05-04,103.73,103.73,103.55,103.65,272632,MBB
2018-05-07,103.72,103.72,103.65,103.67,321215,MBB
2018-05-08,103.56,103.59,103.45,103.54,3876448,MBB
2018-05-09,103.37,103.41,103.33,103.41,361941,MBB
2018-05-10,103.54,103.57,103.46,103.56,527043,MBB
2018-05-11,103.62,103.63,103.55,103.6,277528,MBB
2018-05-14,103.57,103.57,103.51,103.52,249714,MBB
2018-05-15,103.2,103.24,103.03,103.08,585463,MBB
2018-05-16,103.1,103.15,103.01,103.01,372155,MBB
2018-05-17,103.02,103.02,102.93,102.95,265982,MBB
2018-05-18,103.06,103.17,103.06,103.16,346501,MBB
2018-05-21,103.11,103.22,103.08,103.21,266782,MBB
2018-05-22,103.18,103.2,103.13,103.15,416408,MBB
2018-05-23,103.37,103.53,103.32,103.42,805378,MBB
2018-05-24,103.63,103.74,103.59,103.65,318454,MBB
2018-05-25,103.8,103.9,103.8,103.89,355778,MBB
2018-05-29,104.09,104.66,104.08,104.54,620181,MBB
2018-05-30,104.38,104.43,104.23,104.39,910590,MBB
2018-05-31,104.3,104.42,104.23,104.31,493476,MBB
2018-06-01,103.76,103.9,103.75,103.83,569063,MBB
2018-06-04,103.77,103.8,103.61,103.61,321154,MBB
2018-06-05,103.7,103.84,103.65,103.78,617681,MBB
2018-06-06,103.64,103.64,103.41,103.44,454715,MBB
2018-06-07,103.42,103.84,103.4,103.67,381306,MBB
2018-06-08,103.53,103.63,103.49,103.49,241711,MBB
2018-06-11,103.38,103.46,103.38,103.41,296093,MBB
2018-06-12,103.4,103.52,103.37,103.49,414788,MBB
2018-06-13,103.48,103.56,103.23,103.38,323850,MBB
2018-06-14,103.55,103.69,103.52,103.69,386469,MBB
2018-06-15,103.81,103.86,103.7,103.73,265033,MBB
2018-06-18,103.78,103.79,103.69,103.71,373020,MBB
2018-06-19,103.87,103.97,103.86,103.91,957537,MBB
2018-06-20,103.92,103.96,103.7,103.7,779144,MBB
2018-06-21,103.8,103.87,103.74,103.77,718898,MBB
2018-06-22,103.71,103.81,103.71,103.79,522691,MBB
2018-06-25,103.79,103.89,103.79,103.83,1060607,MBB
2018-06-26,103.87,103.95,103.84,103.94,602686,MBB
2018-06-27,104.06,104.14,104.02,104.14,323634,MBB
2018-06-28,104.14,104.17,104.09,104.14,383839,MBB
2018-06-29,104.16,104.24,104.13,104.18,869418,MBB
2018-07-02,103.99,104.0,103.8,103.8,545402,MBB
2018-07-03,103.85,104.0,103.84,104.0,443866,MBB
2018-07-05,103.97,104.03,103.93,103.99,500537,MBB
2018-07-06,104.06,104.12,104.01,104.11,349742,MBB
2018-07-09,104.0,104.05,103.95,104.0,526100,MBB
2018-07-10,103.94,104.01,103.84,103.87,1190934,MBB
2018-07-11,103.99,104.0,103.88,103.97,1167945,MBB
2018-07-12,104.01,104.04,103.95,104.04,1650341,MBB
2018-07-13,104.06,104.2,104.06,104.17,475202,MBB
2018-07-16,104.08,104.09,103.99,104.08,541379,MBB
2018-07-17,104.1,104.11,104.03,104.06,1184239,MBB
2018-07-18,104.09,104.13,104.03,104.05,364893,MBB
2018-07-19,104.11,104.23,104.08,104.21,787212,MBB
2018-07-20,104.17,104.17,104.0,104.04,585783,MBB
2018-07-23,103.92,103.93,103.65,103.67,478038,MBB
2018-07-24,103.74,103.77,103.68,103.74,1095582,MBB
2018-07-25,103.87,103.88,103.72,103.78,347796,MBB
2018-07-26,103.81,103.81,103.69,103.71,462628,MBB
2018-07-27,103.8,103.8,103.71,103.73,424906,MBB
2018-07-30,103.65,103.7,103.62,103.65,389469,MBB
2018-07-31,103.88,103.88,103.75,103.77,368438,MBB
2018-08-01,103.41,103.55,103.36,103.45,435778,MBB
2018-08-02,103.51,103.57,103.44,103.57,368231,MBB
2018-08-03,103.59,103.76,103.59,103.68,385383,MBB
2018-08-06,103.72,103.81,103.7,103.78,395443,MBB
2018-08-07,103.68,103.7,103.58,103.58,431275,MBB
2018-08-08,103.6,103.67,103.6,103.64,283755,MBB
2018-08-09,103.76,103.84,103.76,103.84,266277,MBB
2018-08-10,103.92,104.12,103.89,104.01,332780,MBB
2018-08-13,104.03,104.09,103.98,103.98,377667,MBB
2018-08-14,103.99,104.17,103.93,103.95,1261669,MBB
2018-08-15,104.03,104.19,104.03,104.1,581181,MBB
2018-08-16,104.1,104.13,103.94,104.05,387765,MBB
2018-08-17,104.08,104.17,104.04,104.11,330410,MBB
2018-08-20,104.18,104.32,104.17,104.31,611956,MBB
2018-08-21,104.26,104.26,104.19,104.23,326469,MBB
2018-08-22,104.29,104.32,104.21,104.29,387447,MBB
2018-08-23,104.28,104.33,104.28,104.32,241243,MBB
2018-08-24,104.22,104.35,104.18,104.34,313091,MBB
2018-08-27,104.27,104.27,104.21,104.24,325260,MBB
2018-08-28,104.15,104.15,104.04,104.06,544788,MBB
2018-08-29,104.08,104.08,103.97,104.01,391566,MBB
2018-08-30,104.1,104.17,104.06,104.09,313050,MBB
2018-08-31,104.21,104.27,104.16,104.2,498183,MBB
2018-09-04,103.85,103.89,103.73,103.76,360233,MBB
2018-09-05,103.74,103.78,103.71,103.76,755934,MBB
2018-09-06,103.84,103.98,103.79,103.94,973416,MBB
2018-09-07,103.76,103.76,103.55,103.61,537215,MBB
2018-09-10,103.62,103.7,103.61,103.65,421439,MBB
2018-09-11,103.57,103.59,103.41,103.41,1010278,MBB
2018-09-12,103.55,103.57,103.46,103.48,681101,MBB
2018-09-13,103.65,103.67,103.53,103.59,364646,MBB
2018-09-14,103.47,103.53,103.43,103.43,385916,MBB
2018-09-17,103.31,103.48,103.31,103.4,987261,MBB
2018-09-18,103.35,103.35,103.12,103.13,392505,MBB
2018-09-19,103.11,103.11,102.92,103.04,640626,MBB
2018-09-20,102.96,103.16,102.95,103.11,790874,MBB
